kind,wp_id,slug,title,link,has_seo_title,seo_title_length,has_meta_description,meta_description_length,has_social_message,social_message_length
post,3908,web3-will-fail-if-it-doesnt-put-people-before-profits-and-technology,"The Web3 Manifesto: Challenging Tech Titans with Trust, Ownership, Privacy and Inclusion",https://kriskrug.co/2023/11/01/web3-will-fail-if-it-doesnt-put-people-before-profits-and-technology/,False,0,True,200,True,200
post,3832,future-in-review-2023-photographing-the-festival-of-futurism,Future in Review 2023:  Photographing the Festival of Futurism,https://kriskrug.co/2023/11/01/future-in-review-2023-photographing-the-festival-of-futurism/,False,0,True,201,True,201
post,3853,deconstruct-your-business-model-on-a-lean-canvas-google-news-initiative-launch-lab-week-two-report,Deconstruct Your Business Model on a Lean Canvas: Google News Initiative Launch Lab Week Two Report,https://kriskrug.co/2023/10/31/deconstruct-your-business-model-on-a-lean-canvas-google-news-initiative-launch-lab-week-two-report/,False,0,True,201,True,201
post,3820,rethinking-ownership-and-copyright-in-the-age-of-generative-ai,Rethinking Ownership and Copyright in the Age of Generative AI,https://kriskrug.co/2023/10/30/rethinking-ownership-and-copyright-in-the-age-of-generative-ai/,False,0,True,162,True,255
post,3611,revealing-the-future-of-education-an-unconventional-creative-exchange,Revealing the Future of Education: An Unconventional Creative Exchange,https://kriskrug.co/2023/10/29/revealing-the-future-of-education-an-unconventional-creative-exchange/,False,0,True,166,True,123
post,3273,marilyn-wilson-interview-q-a,"Marilyn Wilson Interview &#8211; Finding Inspiration at the Intersection of Nature, Fiction and Online Communities",https://kriskrug.co/2023/10/27/marilyn-wilson-interview-q-a/,False,0,True,192,True,193
post,3773,mapping-the-blueprint-the-genesis-of-a-media-venture-google-news-initiative-pre-launch-lab,Mapping the Blueprint: The Genesis of a Media Venture &#8211; Google News Initiative Pre-Launch Lab,https://kriskrug.co/2023/10/26/mapping-the-blueprint-the-genesis-of-a-media-venture-google-news-initiative-pre-launch-lab/,False,0,True,201,True,255
post,3764,embarking-on-a-digital-news-voyage-week-1-recap-of-the-google-news-initiative-pre-launch-lab,Google News Initiative Pre-Launch Lab: Building AI,https://kriskrug.co/2023/10/26/embarking-on-a-digital-news-voyage-week-1-recap-of-the-google-news-initiative-pre-launch-lab/,False,0,True,197,True,197
post,3736,embarking-on-a-media-revolution-my-participation-in-the-google-news-initiative-pre-launch-lab,Embarking on a Media Revolution: My Participation in the Google News Initiative Pre-launch Lab,https://kriskrug.co/2023/10/23/embarking-on-a-media-revolution-my-participation-in-the-google-news-initiative-pre-launch-lab/,False,0,True,183,True,255
post,3708,hacking-the-digital-ecosystem-expert-insights-from-jordan-behan,Hacking the Digital Ecosystem: Expert Insights from Jordan Behan,https://kriskrug.co/2023/10/23/hacking-the-digital-ecosystem-expert-insights-from-jordan-behan/,False,0,True,142,True,215
post,2805,ais-true-threats-corporate-control-centralization-of-power-and-cultural-adaptation,AI&#8217;s True Threats,https://kriskrug.co/2023/10/22/ais-true-threats-corporate-control-centralization-of-power-and-cultural-adaptation/,True,29,True,145,True,145
post,3627,breaking-the-language-barrier-my-deepfake-experiment-shocks-and-sparks-debate,Breaking the Language Barrier: My Deepfake Experiment Shocks and Sparks Debate,https://kriskrug.co/2023/10/21/breaking-the-language-barrier-my-deepfake-experiment-shocks-and-sparks-debate/,True,35,True,369,True,253
post,3677,ai-art-changes-in-animation-special-effects-film-games-the-creative-industries,"AI &#038; Art: Changes in Animation, Special Effects, Film, Games &#038; the Creative Industries",https://kriskrug.co/2023/10/21/ai-art-changes-in-animation-special-effects-film-games-the-creative-industries/,True,86,True,126,True,126
post,3640,vancouver-ai-community-lunch-meetup-fostering-community-in-vancouvers-budding-ai-landscape,Vancouver AI Community Lunch Meetup: Fostering Community in Vancouver&#8217;s Budding AI Landscape,https://kriskrug.co/2023/10/20/vancouver-ai-community-lunch-meetup-fostering-community-in-vancouvers-budding-ai-landscape/,False,0,True,201,True,255
post,3631,shaping-the-creative-continuum-my-take-on-the-vanas-ai-panel,Shaping the Creative Continuum &#8211; My Take on the VANAS AI Panel,https://kriskrug.co/2023/10/19/shaping-the-creative-continuum-my-take-on-the-vanas-ai-panel/,False,0,True,201,True,235
post,3480,elevate-your-event-with-kris-krugs-comprehensive-media-making-services,"Photography, Videos &#038; Social Media Making for Events, Retreats, Workshops &#038; Conferences",https://kriskrug.co/2023/10/19/elevate-your-event-with-kris-krugs-comprehensive-media-making-services/,False,0,True,156,True,156
post,3567,community-art-project-development-process-guide,Community Art Project Development Process Guide,https://kriskrug.co/2023/10/15/community-art-project-development-process-guide/,True,59,True,187,True,187
post,3539,the-art-of-augmented-creativity-balancing-ai-community-and-self,"The Art of Augmented Creativity: Balancing AI, Community, and Self",https://kriskrug.co/2023/10/13/the-art-of-augmented-creativity-balancing-ai-community-and-self/,False,0,True,175,True,255
post,3275,how-ai-tools-like-midjourney-dall%c2%b7e-chatgpt-are-reshaping-the-creative-landscape,"How AI tools like Midjourney, DALL·E &amp; ChatGPT are reshaping the creative landscape",https://kriskrug.co/2023/10/08/how-ai-tools-like-midjourney-dall%c2%b7e-chatgpt-are-reshaping-the-creative-landscape/,False,0,True,201,True,214
post,3429,the-future-of-immersive-storytelling-perspectives-from-the-frontier-summit,The Future of Immersive Storytelling: Perspectives from The Frontier Summit,https://kriskrug.co/2023/10/05/the-future-of-immersive-storytelling-perspectives-from-the-frontier-summit/,False,0,True,135,True,135
post,3425,teasing-the-launch-vancouver-ai-community-meetup,Teasing the Launch: Vancouver AI Community Meetup,https://kriskrug.co/2023/10/05/teasing-the-launch-vancouver-ai-community-meetup/,False,0,True,147,True,229
post,3407,balancing-artificial-intelligences-existential-dilemmas-and-societal-enhancements-reflections-on-the-frontier-summit-ai-panel,Balancing Artificial Intelligence&#8217;s Existential Dilemmas and Societal Enhancements: Reflections on the Frontier Summit AI Panel,https://kriskrug.co/2023/10/04/balancing-artificial-intelligences-existential-dilemmas-and-societal-enhancements-reflections-on-the-frontier-summit-ai-panel/,False,0,True,201,True,201
post,3391,organic-intelligence-rika-nakagawa-on-rethinking-sustainability-innovation-and-ai,"Organic Intelligence: Rika Nakagawa on Rethinking Sustainability, Innovation and AI",https://kriskrug.co/2023/10/04/organic-intelligence-rika-nakagawa-on-rethinking-sustainability-innovation-and-ai/,False,0,True,151,True,151
post,3330,the-future-called-i-answered,The Future Called: I Answered,https://kriskrug.co/2023/09/29/the-future-called-i-answered/,True,41,True,181,True,181
post,3219,curiosity-above-all-hanging-out-at-the-intersection-of-art-and-technology,Curiosity Above All: Hanging Out At the Intersection of Art and Technology,https://kriskrug.co/2023/09/29/curiosity-above-all-hanging-out-at-the-intersection-of-art-and-technology/,False,0,True,201,True,223
post,3279,the-ai-mindset-kris-krug-kevin-kelley-discuss-ais-creative-power,The AI Mindset: Kris Krug &amp; Kevin Kelley Discuss AI&#8217;s Creative Power,https://kriskrug.co/2023/09/25/the-ai-mindset-kris-krug-kevin-kelley-discuss-ais-creative-power/,False,0,True,170,True,112
post,3271,a-practical-guide-to-capturing-creative-ideas-with-chatgpt-mobile-during-travel-now-with,A Practical Guide to Capturing Creative Ideas with ChatGPT Mobile During Travel &#8211; Now with,https://kriskrug.co/2023/09/25/a-practical-guide-to-capturing-creative-ideas-with-chatgpt-mobile-during-travel-now-with/,False,0,True,164,True,164
post,3243,the-magic-of-asa-mathat-portraiture-and-photography-at-dent-the-future,The Magic of Asa Mathat: Portraiture and Photography at Dent the Future,https://kriskrug.co/2023/09/23/the-magic-of-asa-mathat-portraiture-and-photography-at-dent-the-future/,False,0,True,198,True,198
post,3181,master-prompts-developing-an-ai-mindset-chatgpt-workshop-recap-dent2023,Master Prompts &#038; Developing an AI Mindset  &#8211; ChatGPT Workshop Recap #DENT2023,https://kriskrug.co/2023/09/22/master-prompts-developing-an-ai-mindset-chatgpt-workshop-recap-dent2023/,False,0,True,166,True,255
post,3183,coffee-community-and-sobriety-matt-mckennas-decade-at-dent,"Coffee, Community, and Sobriety: Matt McKenna&#8217;s Decade at DENT",https://kriskrug.co/2023/09/22/coffee-community-and-sobriety-matt-mckennas-decade-at-dent/,False,0,True,162,True,162
post,3153,building-an-nlp-powered-ai-transit-assistant-at-hackct-for-national-day-of-civic-hacking,Building an NLP-Powered AI Transit Assistant at HackCT for National Day of Civic Hacking,https://kriskrug.co/2023/09/18/building-an-nlp-powered-ai-transit-assistant-at-hackct-for-national-day-of-civic-hacking/,False,0,True,201,True,201
post,3151,newsletter-002-rebirth-and-revolution,Newsletter 002: Rebirth and Revolution,https://kriskrug.co/2023/09/18/newsletter-002-rebirth-and-revolution/,True,50,True,201,True,230
post,3147,hackct-an-exploration-into-open-source-solutions-for-rural-mobility,HackCT: An Exploration into Open-Source Solutions for Rural Mobility,https://kriskrug.co/2023/09/16/hackct-an-exploration-into-open-source-solutions-for-rural-mobility/,False,0,True,193,True,191
post,3114,the-promise-and-peril-of-ai-my-key-takeaways-from-the-impact-relations-institute-panel,The Promise and Peril of AI: My Key Takeaways from the Impact Relations Institute Panel,https://kriskrug.co/2023/09/09/the-promise-and-peril-of-ai-my-key-takeaways-from-the-impact-relations-institute-panel/,False,0,True,200,True,209
post,3082,exploring-the-world-of-ai-image-generation-with-artist-frank-yu,Exploring the World of AI Image Generation with Artist Frank Yu,https://kriskrug.co/2023/09/06/exploring-the-world-of-ai-image-generation-with-artist-frank-yu/,False,0,True,148,True,255
post,3084,trends-in-impact-communications-corporate-esg-with-dr-lisa-costa-robert-scales-and-melissa-orozco,"Trends in Impact Communications &#038; Corporate ESG with Dr. Lisa Costa, Robert Scales and Melissa Orozco",https://kriskrug.co/2023/09/05/trends-in-impact-communications-corporate-esg-with-dr-lisa-costa-robert-scales-and-melissa-orozco/,False,0,True,201,True,213
post,2965,ai-as-your-creative-co-pilot-a-down-to-earth-guide-for-the-architecture-engineering-construction-industries,"AI as Your Creative Co-pilot: A Down-to-Earth Guide for the Architecture, Engineering &#038; Construction Industries",https://kriskrug.co/2023/09/05/ai-as-your-creative-co-pilot-a-down-to-earth-guide-for-the-architecture-engineering-construction-industries/,False,0,True,153,True,255
post,2950,community-weaving-how-digital-interactions-shape-our-physical-world,Community Weaving: How Digital Interactions Shape Our Physical World,https://kriskrug.co/2023/09/01/community-weaving-how-digital-interactions-shape-our-physical-world/,False,0,True,201,True,255
post,2922,hackct-a-mission-to-revolutionize-rural-mobility-in-connecticuts-quiet-corner,HackCT: A Mission to Revolutionize Rural Mobility in Connecticut&#8217;s &#8220;Quiet Corner&#8221;,https://kriskrug.co/2023/08/31/hackct-a-mission-to-revolutionize-rural-mobility-in-connecticuts-quiet-corner/,False,0,True,201,True,201
post,2930,the-artist-profile-of-charlie-blackcat-smith-the-johnny-appleseed-of-burning-man,The Artist Profile of Charlie Blackcat Smith: The Johnny Appleseed of Burning Man,https://kriskrug.co/2023/08/30/the-artist-profile-of-charlie-blackcat-smith-the-johnny-appleseed-of-burning-man/,False,0,True,202,True,256
post,2879,burning-man-art-projects-uncle-charlies-red-hot-cock-tyson-ayers-shrine-of-sympathetic-resonance,Burning Man Art Projects &#8211; Uncle Charlie&#8217;s Red Hot Cock &amp; Tyson Ayer&#8217;s Shrine of Sympathetic Resonance,https://kriskrug.co/2023/08/25/burning-man-art-projects-uncle-charlies-red-hot-cock-tyson-ayers-shrine-of-sympathetic-resonance/,False,0,True,138,True,138
post,2857,through-my-lens-new-projects-and-updates-from-kris-krug,Through My Lens: New Projects and Updates from Kris Krug,https://kriskrug.co/2023/08/22/through-my-lens-new-projects-and-updates-from-kris-krug/,False,0,True,134,True,134
post,2833,dent-the-future-an-insiders-experiences-at-the-dent-conference,DENT the Future: An Insider&#8217;s Experiences at the Dent Conference,https://kriskrug.co/2023/08/19/dent-the-future-an-insiders-experiences-at-the-dent-conference/,True,15,True,202,True,202
post,2819,exquisite-corpse-collaborative-ai-art-experiment-on-discord-w-midjourney-zoom-out,Exquisite Corpse: Collaborative AI Art Experiment on Discord w/ Midjourney Zoom Out,https://kriskrug.co/2023/08/16/exquisite-corpse-collaborative-ai-art-experiment-on-discord-w-midjourney-zoom-out/,True,83,True,266,True,261
post,2795,community-shout-outs-people-projects-to-check-out,Community Shout-Outs: People &#038; Projects Worth Checking Out,https://kriskrug.co/2023/08/08/community-shout-outs-people-projects-to-check-out/,False,0,True,136,True,255
post,2788,digital-self-the-era-of-ai-avatars-chatbots-audio-cloning,"Digital Self &#038; the Era of AI: Avatars, ChatBots, &#038; Audio Cloning",https://kriskrug.co/2023/08/01/digital-self-the-era-of-ai-avatars-chatbots-audio-cloning/,False,0,True,124,True,255
post,2781,audio-deep-fakes-ai-chatbots-and-new-web-development-tools,"Audio Deep Fakes, AI ChatBots and New Web Development Tools",https://kriskrug.co/2023/07/30/audio-deep-fakes-ai-chatbots-and-new-web-development-tools/,False,0,True,134,True,244
post,2767,go-fish-a-psychedelic-dive-into-the-salish-sea-pacific-herring-spawn,&#8216;GO FISH&#8217;: A Psychedelic Dive into the Salish Sea Pacific Herring Spawn,https://kriskrug.co/2023/07/29/go-fish-a-psychedelic-dive-into-the-salish-sea-pacific-herring-spawn/,False,0,True,201,True,202
post,2750,future-in-review-conference-and-fire-podcast-an-insiders-view,Future in Review Conference and FIRE Podcast: An Insider&#8217;s View,https://kriskrug.co/2023/07/28/future-in-review-conference-and-fire-podcast-an-insiders-view/,False,0,True,201,True,251
post,2712,updating-my-digital-footprint-a-journey-of-exploration-and-growth,Updating My Digital Footprint: A Journey of Exploration and Growth,https://kriskrug.co/2023/07/23/updating-my-digital-footprint-a-journey-of-exploration-and-growth/,False,0,True,201,True,201
post,2665,embracing-the-future-my-journey-with-generative-ai-and-building-a-learning-community-on-discord,Embracing the Future: My Journey with Generative AI and Building a Learning Community on Discord,https://kriskrug.co/2023/07/09/embracing-the-future-my-journey-with-generative-ai-and-building-a-learning-community-on-discord/,False,0,True,181,True,181
post,2661,headed-to-burning-man-shambhala-or-coachella-ignite-your-festival-persona,"Headed to Burning Man, Shambhala or Coachella? Ignite Your Festival Persona",https://kriskrug.co/2023/07/06/headed-to-burning-man-shambhala-or-coachella-ignite-your-festival-persona/,False,0,True,157,True,157
post,2656,ai-as-a-creative-partner-upcoming-keynote-at-canadian-society-for-marketing-professional-services-csmps-annual-general-meeting,Upcoming Keynote: AI as a Creative Partner,https://kriskrug.co/2023/06/07/ai-as-a-creative-partner-upcoming-keynote-at-canadian-society-for-marketing-professional-services-csmps-annual-general-meeting/,True,54,True,201,True,255
post,2650,the-cyber-love-garden-a-crossroads-of-art-and-ai-at-otherworld,The Cyber Love Garden: A Crossroads of Art and AI at Otherworld,https://kriskrug.co/2023/05/30/the-cyber-love-garden-a-crossroads-of-art-and-ai-at-otherworld/,False,0,True,137,True,137
post,2640,crafting-the-future-of-ai-one-digital-reflection-at-a-time,"My Deep Dive into the World of Generative AI with OpenAI, ChatGPT &#038; Midjourney",https://kriskrug.co/2023/05/28/crafting-the-future-of-ai-one-digital-reflection-at-a-time/,False,0,True,201,True,201
